Index,Energy,omega,alpha
324000,3.84431,1,1.1
325000,3.84427,1,1.1
326000,3.84417,1,1.1
327000,3.84437,1,1.1
328000,3.84435,1,1.1
329000,3.8445,1,1.1
330000,3.84416,1,1.1
331000,3.84418,1,1.1
332000,3.8443,1,1.1
333000,3.84434,1,1.1
334000,3.84442,1,1.1
335000,3.84454,1,1.1
336000,3.84485,1,1.1
337000,3.84488,1,1.1
338000,3.84505,1,1.1
339000,3.84521,1,1.1
340000,3.84522,1,1.1
341000,3.84505,1,1.1
342000,3.84521,1,1.1
343000,3.84508,1,1.1
344000,3.84547,1,1.1
345000,3.84532,1,1.1
346000,3.84577,1,1.1
347000,3.84591,1,1.1
348000,3.84555,1,1.1
349000,3.84564,1,1.1
350000,3.84551,1,1.1
351000,3.84573,1,1.1
352000,3.84597,1,1.1
353000,3.84594,1,1.1
354000,3.84584,1,1.1
355000,3.84596,1,1.1
356000,3.84604,1,1.1
357000,3.84599,1,1.1
358000,3.84622,1,1.1
359000,3.84579,1,1.1
360000,3.84559,1,1.1
361000,3.84563,1,1.1
362000,3.84585,1,1.1
363000,3.84577,1,1.1
364000,3.84573,1,1.1
365000,3.8457,1,1.1
366000,3.84542,1,1.1
367000,3.84562,1,1.1
368000,3.84525,1,1.1
369000,3.84537,1,1.1
370000,3.84551,1,1.1
371000,3.84562,1,1.1
372000,3.84537,1,1.1
373000,3.84532,1,1.1
374000,3.84513,1,1.1
375000,3.84529,1,1.1
376000,3.8451,1,1.1
377000,3.84509,1,1.1
378000,3.8451,1,1.1
379000,3.84487,1,1.1
380000,3.84493,1,1.1
381000,3.84523,1,1.1
382000,3.84491,1,1.1
383000,3.84495,1,1.1
384000,3.84508,1,1.1
385000,3.84529,1,1.1
386000,3.8454,1,1.1
387000,3.84547,1,1.1
388000,3.84543,1,1.1
389000,3.84571,1,1.1
390000,3.84594,1,1.1
391000,3.84615,1,1.1
392000,3.84621,1,1.1
393000,3.84655,1,1.1
394000,3.8466,1,1.1
395000,3.84667,1,1.1
396000,3.84678,1,1.1
397000,3.84649,1,1.1
398000,3.84667,1,1.1
399000,3.84678,1,1.1
400000,3.84683,1,1.1
401000,3.84677,1,1.1
402000,3.84653,1,1.1
403000,3.84663,1,1.1
404000,3.84634,1,1.1
405000,3.84615,1,1.1
406000,3.8462,1,1.1
407000,3.84634,1,1.1
408000,3.84648,1,1.1
409000,3.84638,1,1.1
410000,3.84651,1,1.1
411000,3.84661,1,1.1
412000,3.84668,1,1.1
413000,3.84681,1,1.1
414000,3.84677,1,1.1
415000,3.84679,1,1.1
416000,3.84687,1,1.1
417000,3.84688,1,1.1
418000,3.8468,1,1.1
419000,3.84665,1,1.1
420000,3.84665,1,1.1
421000,3.84669,1,1.1
422000,3.8465,1,1.1
423000,3.84641,1,1.1
424000,3.84622,1,1.1
425000,3.84628,1,1.1
426000,3.84651,1,1.1
427000,3.84636,1,1.1
428000,3.84606,1,1.1
429000,3.84589,1,1.1
430000,3.84591,1,1.1
431000,3.8459,1,1.1
432000,3.84574,1,1.1
433000,3.84565,1,1.1
434000,3.84589,1,1.1
435000,3.84588,1,1.1
436000,3.84596,1,1.1
437000,3.84604,1,1.1
438000,3.84603,1,1.1
439000,3.84599,1,1.1
440000,3.84626,1,1.1
441000,3.84636,1,1.1
442000,3.84662,1,1.1
443000,3.84638,1,1.1
444000,3.8465,1,1.1
445000,3.84653,1,1.1
446000,3.84625,1,1.1
447000,3.84622,1,1.1
448000,3.84675,1,1.1
449000,3.84685,1,1.1
450000,3.8468,1,1.1
451000,3.84677,1,1.1
452000,3.84676,1,1.1
453000,3.84683,1,1.1
454000,3.84674,1,1.1
455000,3.84653,1,1.1
456000,3.84649,1,1.1
457000,3.84644,1,1.1
458000,3.84621,1,1.1
459000,3.84631,1,1.1
460000,3.84647,1,1.1
461000,3.84651,1,1.1
462000,3.84647,1,1.1
463000,3.84637,1,1.1
464000,3.84634,1,1.1
465000,3.84648,1,1.1
466000,3.84636,1,1.1
467000,3.84639,1,1.1
468000,3.84639,1,1.1
469000,3.84631,1,1.1
470000,3.84635,1,1.1
471000,3.84626,1,1.1
472000,3.84619,1,1.1
473000,3.84602,1,1.1
474000,3.84614,1,1.1
475000,3.84619,1,1.1
476000,3.84608,1,1.1
477000,3.84596,1,1.1
478000,3.84555,1,1.1
479000,3.84561,1,1.1
480000,3.84568,1,1.1
481000,3.8457,1,1.1
482000,3.84548,1,1.1
483000,3.84569,1,1.1
484000,3.84581,1,1.1
485000,3.84592,1,1.1
486000,3.84591,1,1.1
487000,3.846,1,1.1
488000,3.846,1,1.1
489000,3.84615,1,1.1
490000,3.84605,1,1.1
491000,3.84602,1,1.1
492000,3.84582,1,1.1
493000,3.84576,1,1.1
494000,3.8457,1,1.1
495000,3.84572,1,1.1
496000,3.84573,1,1.1
497000,3.84579,1,1.1
498000,3.84564,1,1.1
499000,3.84551,1,1.1
500000,3.84575,1,1.1
501000,3.84582,1,1.1
502000,3.84596,1,1.1
503000,3.84606,1,1.1
504000,3.8461,1,1.1
505000,3.84625,1,1.1
506000,3.84646,1,1.1
507000,3.84645,1,1.1
508000,3.84668,1,1.1
509000,3.84663,1,1.1
510000,3.84657,1,1.1
511000,3.84678,1,1.1
512000,3.84654,1,1.1
513000,3.84629,1,1.1
514000,3.84625,1,1.1
515000,3.8461,1,1.1
516000,3.84607,1,1.1
517000,3.84604,1,1.1
518000,3.84593,1,1.1
519000,3.8459,1,1.1
520000,3.84605,1,1.1
521000,3.8462,1,1.1
522000,3.84614,1,1.1
523000,3.84589,1,1.1
524000,3.84573,1,1.1
525000,3.84567,1,1.1
526000,3.84565,1,1.1
527000,3.84546,1,1.1
528000,3.84525,1,1.1
529000,3.84524,1,1.1
530000,3.84533,1,1.1
531000,3.84515,1,1.1
532000,3.84508,1,1.1
533000,3.84504,1,1.1
534000,3.84492,1,1.1
535000,3.8451,1,1.1
536000,3.84499,1,1.1
537000,3.84485,1,1.1
538000,3.84472,1,1.1
539000,3.84488,1,1.1
540000,3.84503,1,1.1
541000,3.845,1,1.1
542000,3.8452,1,1.1
543000,3.84517,1,1.1
544000,3.84511,1,1.1
545000,3.84504,1,1.1
546000,3.84526,1,1.1
547000,3.84538,1,1.1
548000,3.84523,1,1.1
549000,3.84529,1,1.1
550000,3.84547,1,1.1
551000,3.84556,1,1.1
552000,3.84573,1,1.1
553000,3.84569,1,1.1
554000,3.8456,1,1.1
555000,3.8455,1,1.1
556000,3.84554,1,1.1
557000,3.84562,1,1.1
558000,3.8456,1,1.1
559000,3.84573,1,1.1
560000,3.84571,1,1.1
561000,3.8457,1,1.1
562000,3.8457,1,1.1
563000,3.84571,1,1.1
564000,3.84556,1,1.1
565000,3.84559,1,1.1
566000,3.84586,1,1.1
567000,3.84578,1,1.1
568000,3.84567,1,1.1
569000,3.84577,1,1.1
570000,3.84556,1,1.1
571000,3.84562,1,1.1
572000,3.84583,1,1.1
573000,3.84579,1,1.1
574000,3.84596,1,1.1
575000,3.84616,1,1.1
576000,3.84612,1,1.1
577000,3.84607,1,1.1
578000,3.84621,1,1.1
579000,3.84634,1,1.1
580000,3.84648,1,1.1
581000,3.84648,1,1.1
582000,3.84631,1,1.1
583000,3.8463,1,1.1
584000,3.84609,1,1.1
585000,3.84601,1,1.1
586000,3.84599,1,1.1
587000,3.8461,1,1.1
588000,3.84613,1,1.1
589000,3.84614,1,1.1
590000,3.84615,1,1.1
591000,3.84608,1,1.1
592000,3.8461,1,1.1
593000,3.84598,1,1.1
594000,3.8459,1,1.1
595000,3.84593,1,1.1
596000,3.8459,1,1.1
597000,3.84609,1,1.1
598000,3.84611,1,1.1
599000,3.84604,1,1.1
600000,3.84592,1,1.1
601000,3.84598,1,1.1
602000,3.84595,1,1.1
603000,3.84601,1,1.1
604000,3.84597,1,1.1
605000,3.84598,1,1.1
606000,3.84586,1,1.1
607000,3.84575,1,1.1
608000,3.84558,1,1.1
609000,3.84572,1,1.1
610000,3.84571,1,1.1
611000,3.84561,1,1.1
612000,3.84547,1,1.1
613000,3.84564,1,1.1
614000,3.84554,1,1.1
615000,3.84541,1,1.1
616000,3.84543,1,1.1
617000,3.8454,1,1.1
618000,3.84546,1,1.1
619000,3.84545,1,1.1
620000,3.84568,1,1.1
621000,3.84567,1,1.1
622000,3.84581,1,1.1
623000,3.8458,1,1.1
624000,3.84571,1,1.1
625000,3.84584,1,1.1
626000,3.84571,1,1.1
627000,3.84587,1,1.1
628000,3.84602,1,1.1
629000,3.84609,1,1.1
630000,3.84619,1,1.1
631000,3.8462,1,1.1
632000,3.84604,1,1.1
633000,3.84597,1,1.1
634000,3.84588,1,1.1
635000,3.84609,1,1.1
636000,3.84608,1,1.1
637000,3.84616,1,1.1
638000,3.84627,1,1.1
639000,3.84617,1,1.1
640000,3.84639,1,1.1
641000,3.84648,1,1.1
642000,3.84632,1,1.1
643000,3.84642,1,1.1
644000,3.84652,1,1.1
645000,3.84675,1,1.1
646000,3.84679,1,1.1
647000,3.84697,1,1.1
648000,3.84688,1,1.1
649000,3.84671,1,1.1
650000,3.84676,1,1.1
651000,3.84676,1,1.1
652000,3.84683,1,1.1
653000,3.84674,1,1.1
654000,3.8468,1,1.1
655000,3.84693,1,1.1
656000,3.84687,1,1.1
657000,3.84678,1,1.1
658000,3.84677,1,1.1
659000,3.84672,1,1.1
660000,3.84673,1,1.1
661000,3.84672,1,1.1
662000,3.84662,1,1.1
663000,3.84669,1,1.1
664000,3.84681,1,1.1
665000,3.84691,1,1.1
666000,3.84674,1,1.1
667000,3.84656,1,1.1
668000,3.8466,1,1.1
669000,3.84661,1,1.1
670000,3.8465,1,1.1
671000,3.84637,1,1.1
672000,3.8462,1,1.1
673000,3.84631,1,1.1
674000,3.84629,1,1.1
675000,3.84618,1,1.1
676000,3.84619,1,1.1
677000,3.84634,1,1.1
678000,3.84635,1,1.1
679000,3.84633,1,1.1
680000,3.84645,1,1.1
681000,3.84651,1,1.1
682000,3.84647,1,1.1
683000,3.84659,1,1.1
684000,3.8467,1,1.1
685000,3.84676,1,1.1
686000,3.84695,1,1.1
687000,3.84705,1,1.1
688000,3.84698,1,1.1
689000,3.84686,1,1.1
690000,3.84669,1,1.1
691000,3.84652,1,1.1
692000,3.84661,1,1.1
693000,3.84659,1,1.1
694000,3.84668,1,1.1
695000,3.84679,1,1.1
696000,3.84691,1,1.1
697000,3.84687,1,1.1
698000,3.84679,1,1.1
699000,3.84681,1,1.1
700000,3.84698,1,1.1
701000,3.84701,1,1.1
702000,3.84702,1,1.1
703000,3.84712,1,1.1
704000,3.84694,1,1.1
705000,3.84683,1,1.1
706000,3.84693,1,1.1
707000,3.84701,1,1.1
708000,3.84698,1,1.1
709000,3.84689,1,1.1
710000,3.8467,1,1.1
711000,3.84679,1,1.1
712000,3.84693,1,1.1
713000,3.8468,1,1.1
714000,3.84673,1,1.1
715000,3.84688,1,1.1
716000,3.84679,1,1.1
717000,3.84686,1,1.1
718000,3.84682,1,1.1
719000,3.84679,1,1.1
720000,3.84668,1,1.1
721000,3.84663,1,1.1
722000,3.84686,1,1.1
723000,3.84686,1,1.1
724000,3.84685,1,1.1
725000,3.84689,1,1.1
726000,3.84683,1,1.1
727000,3.84676,1,1.1
728000,3.84674,1,1.1
729000,3.84673,1,1.1
730000,3.84674,1,1.1
731000,3.84676,1,1.1
732000,3.84668,1,1.1
733000,3.84658,1,1.1
734000,3.84649,1,1.1
735000,3.84639,1,1.1
736000,3.84647,1,1.1
737000,3.84655,1,1.1
738000,3.84663,1,1.1
739000,3.84664,1,1.1
740000,3.84663,1,1.1
741000,3.84688,1,1.1
742000,3.84678,1,1.1
743000,3.84673,1,1.1
744000,3.84684,1,1.1
745000,3.84692,1,1.1
746000,3.84696,1,1.1
747000,3.84679,1,1.1
748000,3.84684,1,1.1
749000,3.84685,1,1.1
750000,3.84698,1,1.1
751000,3.84702,1,1.1
752000,3.8471,1,1.1
753000,3.84725,1,1.1
754000,3.84726,1,1.1
755000,3.84716,1,1.1
756000,3.8471,1,1.1
757000,3.847,1,1.1
758000,3.84703,1,1.1
759000,3.84712,1,1.1
760000,3.84717,1,1.1
761000,3.84707,1,1.1
762000,3.84706,1,1.1
763000,3.84702,1,1.1
764000,3.84691,1,1.1
765000,3.84707,1,1.1
766000,3.8471,1,1.1
767000,3.84718,1,1.1
768000,3.84719,1,1.1
769000,3.84727,1,1.1
770000,3.84741,1,1.1
771000,3.84744,1,1.1
772000,3.84742,1,1.1
773000,3.8474,1,1.1
774000,3.84743,1,1.1
775000,3.84746,1,1.1
776000,3.84743,1,1.1
777000,3.84746,1,1.1
778000,3.84743,1,1.1
779000,3.84753,1,1.1
780000,3.84748,1,1.1
781000,3.84744,1,1.1
782000,3.84746,1,1.1
783000,3.84748,1,1.1
784000,3.84739,1,1.1
785000,3.8474,1,1.1
786000,3.84747,1,1.1
787000,3.84745,1,1.1
788000,3.84755,1,1.1
789000,3.84766,1,1.1
790000,3.84778,1,1.1
791000,3.84778,1,1.1
792000,3.84794,1,1.1
793000,3.84781,1,1.1
794000,3.84766,1,1.1
795000,3.84762,1,1.1
796000,3.84759,1,1.1
797000,3.84756,1,1.1
798000,3.84748,1,1.1
799000,3.84754,1,1.1
800000,3.84753,1,1.1
801000,3.84746,1,1.1
802000,3.84745,1,1.1
803000,3.84745,1,1.1
804000,3.84749,1,1.1
805000,3.84751,1,1.1
806000,3.84753,1,1.1
807000,3.84758,1,1.1
808000,3.84751,1,1.1
809000,3.84752,1,1.1
810000,3.84748,1,1.1
811000,3.84754,1,1.1
812000,3.84759,1,1.1
813000,3.8476,1,1.1
814000,3.84764,1,1.1
815000,3.84771,1,1.1
816000,3.84782,1,1.1
817000,3.84791,1,1.1
818000,3.84795,1,1.1
819000,3.84801,1,1.1
820000,3.84807,1,1.1
821000,3.84814,1,1.1
822000,3.84822,1,1.1
823000,3.84829,1,1.1
824000,3.84815,1,1.1
825000,3.8481,1,1.1
826000,3.84816,1,1.1
827000,3.8482,1,1.1
828000,3.84815,1,1.1
829000,3.84818,1,1.1
830000,3.84817,1,1.1
831000,3.84813,1,1.1
832000,3.84819,1,1.1
833000,3.84829,1,1.1
834000,3.84821,1,1.1
835000,3.84827,1,1.1
836000,3.84844,1,1.1
837000,3.84857,1,1.1
838000,3.84858,1,1.1
839000,3.8485,1,1.1
840000,3.84845,1,1.1
841000,3.84839,1,1.1
842000,3.84832,1,1.1
843000,3.84827,1,1.1
844000,3.84832,1,1.1
845000,3.84838,1,1.1
846000,3.84831,1,1.1
847000,3.84838,1,1.1
848000,3.84842,1,1.1
849000,3.84844,1,1.1
850000,3.84852,1,1.1
851000,3.8487,1,1.1
852000,3.84864,1,1.1
853000,3.84865,1,1.1
854000,3.84877,1,1.1
855000,3.84874,1,1.1
856000,3.84877,1,1.1
857000,3.84881,1,1.1
858000,3.84879,1,1.1
859000,3.84887,1,1.1
860000,3.84879,1,1.1
861000,3.84883,1,1.1
862000,3.84895,1,1.1
863000,3.84897,1,1.1
864000,3.84901,1,1.1
865000,3.849,1,1.1
866000,3.84892,1,1.1
867000,3.84899,1,1.1
868000,3.84904,1,1.1
869000,3.84904,1,1.1
870000,3.8491,1,1.1
871000,3.84905,1,1.1
872000,3.84907,1,1.1
873000,3.84913,1,1.1
874000,3.84925,1,1.1
875000,3.84923,1,1.1
876000,3.84924,1,1.1
877000,3.8492,1,1.1
878000,3.84921,1,1.1
879000,3.84916,1,1.1
880000,3.84908,1,1.1
881000,3.84914,1,1.1
882000,3.84907,1,1.1
883000,3.8491,1,1.1
884000,3.84917,1,1.1
885000,3.84919,1,1.1
886000,3.84911,1,1.1
887000,3.84904,1,1.1
888000,3.84904,1,1.1
889000,3.84911,1,1.1
890000,3.84899,1,1.1
891000,3.84897,1,1.1
892000,3.84902,1,1.1
893000,3.84895,1,1.1
894000,3.84883,1,1.1
895000,3.84875,1,1.1
896000,3.84883,1,1.1
897000,3.84881,1,1.1
898000,3.84873,1,1.1
899000,3.84877,1,1.1
900000,3.84869,1,1.1
901000,3.84868,1,1.1
902000,3.84873,1,1.1
903000,3.84868,1,1.1
904000,3.84866,1,1.1
905000,3.84851,1,1.1
906000,3.84856,1,1.1
907000,3.84854,1,1.1
908000,3.84853,1,1.1
909000,3.84858,1,1.1
910000,3.84852,1,1.1
911000,3.84851,1,1.1
912000,3.8486,1,1.1
913000,3.84858,1,1.1
914000,3.84859,1,1.1
915000,3.84852,1,1.1
916000,3.8484,1,1.1
917000,3.84843,1,1.1
918000,3.84853,1,1.1
919000,3.84848,1,1.1
920000,3.84832,1,1.1
921000,3.84819,1,1.1
922000,3.84824,1,1.1
923000,3.84829,1,1.1
924000,3.84841,1,1.1
925000,3.84852,1,1.1
926000,3.84856,1,1.1
927000,3.84856,1,1.1
928000,3.84868,1,1.1
929000,3.8487,1,1.1
930000,3.84883,1,1.1
931000,3.84886,1,1.1
932000,3.84889,1,1.1
933000,3.84881,1,1.1
934000,3.84875,1,1.1
935000,3.84866,1,1.1
936000,3.84871,1,1.1
937000,3.84871,1,1.1
938000,3.84859,1,1.1
939000,3.8485,1,1.1
940000,3.84853,1,1.1
941000,3.84854,1,1.1
942000,3.84843,1,1.1
943000,3.84834,1,1.1
944000,3.84831,1,1.1
945000,3.84814,1,1.1
946000,3.84805,1,1.1
947000,3.84806,1,1.1
948000,3.84797,1,1.1
949000,3.84805,1,1.1
950000,3.84812,1,1.1
951000,3.84807,1,1.1
952000,3.84809,1,1.1
953000,3.84805,1,1.1
954000,3.84803,1,1.1
955000,3.84798,1,1.1
956000,3.84781,1,1.1
957000,3.8478,1,1.1
958000,3.84776,1,1.1
959000,3.84786,1,1.1
960000,3.8478,1,1.1
961000,3.84758,1,1.1
962000,3.84757,1,1.1
963000,3.84761,1,1.1
964000,3.84758,1,1.1
965000,3.84779,1,1.1
966000,3.8479,1,1.1
967000,3.84785,1,1.1
968000,3.84793,1,1.1
969000,3.84799,1,1.1
970000,3.84795,1,1.1
971000,3.848,1,1.1
972000,3.84799,1,1.1
973000,3.8479,1,1.1
974000,3.84785,1,1.1
975000,3.84786,1,1.1
976000,3.84788,1,1.1
977000,3.84777,1,1.1
978000,3.84795,1,1.1
979000,3.84809,1,1.1
980000,3.84814,1,1.1
981000,3.84813,1,1.1
982000,3.84819,1,1.1
983000,3.84807,1,1.1
984000,3.84796,1,1.1
985000,3.84791,1,1.1
986000,3.84799,1,1.1
987000,3.8481,1,1.1
988000,3.84813,1,1.1
989000,3.84811,1,1.1
990000,3.84824,1,1.1
991000,3.84811,1,1.1
992000,3.848,1,1.1
993000,3.84787,1,1.1
994000,3.84781,1,1.1
995000,3.84775,1,1.1
996000,3.84774,1,1.1
997000,3.84778,1,1.1
998000,3.84779,1,1.1
